Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Level(mm)	Velocity(m/s)	Flow(L/s)	Temperature(°C)	Surface Velocity(m/s)	Distance(mm)	Distance Reading Count(Counts)	Surcharge Level(mm)	PMR()	NOS()	Power Supply(V)
14.11.2013 15:24	134.75	00.53	24.99	15.20	59.75	126.23	00.54	23.55	14.15	00.63	558.77	172.00	-03.05	25.79	13.00	
14.11.2013 15:25	135.12	00.57	27.15	15.21	62.06											
14.11.2013 15:26	136.02	00.60	29.12	15.19	60.00	125.23	00.55	23.71	14.15	00.64	559.77	187.00	00.00	23.61	18.00	
14.11.2013 15:27	136.43	00.59	28.32	15.22	60.38											
14.11.2013 15:28	137.68	00.61	29.88	15.22	61.88	128.97	00.56	25.16	14.15	00.65	556.03	182.00	00.00	31.22	12.00	
14.11.2013 15:29	137.94	00.58	28.23	15.19	62.44											
14.11.2013 15:30	139.24	00.60	29.62	15.20	60.31	131.96	00.57	26.43	14.15	00.66	553.04	187.00	00.00	29.14	15.00	
14.11.2013 15:31	139.91	00.61	30.55	15.23	58.69											
14.11.2013 15:32	140.24	00.63	31.74	15.19	56.31	132.71	00.59	27.52	14.15	00.68	552.29	182.00	00.00	34.03	15.00	
14.11.2013 15:33	140.49	00.63	31.97	15.23	59.00											
14.11.2013 15:34	140.80	00.63	31.79	15.22	60.38	132.46	00.60	27.81	14.15	00.69	552.54	195.00	00.00	39.45	15.00	
14.11.2013 15:35	140.79	00.61	30.80	15.24	60.06											
14.11.2013 15:36	140.45	00.59	29.53	15.20	61.63	132.21	00.57	26.38	14.15	00.66	552.79	197.00	00.00	32.80	17.00	
14.11.2013 15:37	140.19	00.59	29.48	15.22	59.94											
14.11.2013 15:38	139.62	00.58	29.16	15.18	60.50	130.47	00.56	25.61	14.15	00.65	554.53	190.00	00.00	32.14	16.00	
14.11.2013 15:39	138.98	00.53	26.31	15.21	59.75											
14.11.2013 15:40	138.58	00.53	26.24	15.13	60.69	130.72	00.56	25.57	14.15	00.65	554.28	200.00	00.00	32.18	16.00	
14.11.2013 15:41	138.81	00.58	28.63	15.20	61.88											
14.11.2013 15:42	137.89	00.52	25.65	15.14	62.06	130.22	00.55	24.82	14.15	00.63	554.78	164.00	00.00	25.87	17.00	
14.11.2013 15:43	137.83	00.54	26.34	15.19	59.69											
14.11.2013 15:44	137.27	00.55	26.82	15.17	62.44	127.97	00.56	24.52	14.15	00.64	557.03	175.00	00.00	25.06	19.00	
14.11.2013 15:45	136.86	00.54	26.17	15.14	60.88											
14.11.2013 15:46	136.75	00.54	26.03	15.13	62.75	127.97	00.56	24.75	14.15	00.65	557.03	185.00	00.00	26.20	16.00	
14.11.2013 15:47	137.21	00.55	26.97	15.13	62.63											
14.11.2013 15:48	137.84	00.54	26.40	15.14	63.13	130.72	00.55	25.08	14.15	00.63	554.28	182.00	00.00	22.97	20.00	
14.11.2013 15:49	138.45	00.54	26.77	15.13	61.44											
14.11.2013 15:50	139.56	00.55	27.51	15.12	60.31	132.46	00.57	26.46	14.15	00.66	552.54	194.00	00.00	21.72	20.00	
14.11.2013 15:51	140.29	00.56	28.33	15.11	61.25											
14.11.2013 15:52	140.50	00.49	24.89	15.13	57.63	132.71	00.57	26.41	14.15	00.65	552.29	185.00	00.00	26.39	14.00	
14.11.2013 15:53	141.27	00.56	28.35	15.18	66.81											
14.11.2013 15:54	140.20	00.51	25.41	15.17	61.63	131.71	00.56	25.87	14.15	00.65	553.29	196.00	00.00	25.62	16.00	
14.11.2013 15:55	139.69	00.49	24.62	15.17	58.63											
14.11.2013 15:56	138.91	00.50	24.84	15.16	62.00	131.22	00.55	25.23	14.15	00.63	553.78	183.00	00.00	23.09	20.00	
14.11.2013 15:57	138.26	00.47	23.17	15.21	62.81											
14.11.2013 15:58	138.04	00.54	26.56	15.17	62.50	130.22	00.55	24.82	14.15	00.63	554.78	181.00	00.00	27.40	17.00	
14.11.2013 15:59	137.82	00.54	26.29	15.20	61.69											
14.11.2013 16:00	137.66	00.51	25.06	15.14	62.31	129.97	00.55	24.86	14.15	00.63	555.03	185.00	00.00	29.69	13.00	13.16
14.11.2013 16:01	137.75	00.47	22.96	15.19	61.94											
14.11.2013 16:02	138.89	00.56	27.59	15.17	60.63	131.96	00.57	26.06	14.15	00.65	553.04	191.00	00.00	24.90	15.00	
14.11.2013 16:03	139.14	00.54	26.77	15.21	63.94											
14.11.2013 16:04	139.72	00.58	29.21	15.20	65.31	130.97	00.56	25.52	14.15	00.64	554.03	200.00	00.00	24.31	17.00	
14.11.2013 16:05	138.70	00.44	21.84	15.19	64.25											
14.11.2013 16:06	139.88	00.52	26.08	15.19	65.25	132.46	00.57	26.58	14.15	00.66	552.54	184.00	00.00	25.58	17.00	
14.11.2013 16:07	140.60	00.54	27.39	15.23	61.56											
14.11.2013 16:08	141.35	00.51	25.90	15.21	60.50	132.71	00.58	26.78	14.15	00.66	552.29	197.00	00.00	24.54	16.00	
14.11.2013 16:09	141.73	00.53	27.24	15.22	60.88											
14.11.2013 16:10	142.26	00.56	28.93	15.24	59.19	134.21	00.59	28.00	14.15	00.68	550.79	178.00	00.00	26.04	16.00	
14.11.2013 16:11	141.83	00.51	26.23	15.28	61.31											
14.11.2013 16:12	141.74	00.56	28.34	15.26	62.06	133.46	00.57	26.77	14.15	00.66	551.54	196.00	00.00	23.48	17.00	
14.11.2013 16:13	141.89	00.58	29.55	15.28	60.75											
14.11.2013 16:14	141.01	00.54	27.30	15.26	62.88	133.71	00.56	26.22	14.15	00.64	551.29	183.00	00.00	23.88	19.00	
14.11.2013 16:15	140.80	00.52	26.53	15.26	60.38											
14.11.2013 16:16	140.73	00.52	26.35	15.26	60.50	133.71	00.57	26.84	14.15	00.66	551.29	196.00	00.00	23.24	18.00	
14.11.2013 16:17	140.84	00.50	25.40	15.30	57.25											
14.11.2013 16:18	141.48	00.55	27.81	15.24	61.88	135.21	00.57	27.43	14.15	00.66	549.79	194.00	00.00	22.32	19.00	
14.11.2013 16:19	141.54	00.55	27.93	15.26	56.75											
14.11.2013 16:20	141.48	00.56	28.56	15.24	61.13	132.71	00.56	26.04	14.15	00.64	552.29	185.00	00.00	24.01	19.00	
14.11.2013 16:21	140.93	00.51	26.00	15.26	61.75											
14.11.2013 16:22	141.01	00.53	26.72	15.22	56.56	133.71	00.56	26.34	14.15	00.64	551.29	170.00	00.00	23.73	16.00	
14.11.2013 16:23	141.45	00.56	28.66	15.28	62.63											
14.11.2013 16:24	143.38	00.62	32.07	15.25	60.50	136.20	00.56	27.22	14.15	00.65	548.80	183.00	00.00	22.50	21.00	
14.11.2013 16:25	144.87	00.65	34.41	15.25	61.38											
14.11.2013 16:26	148.60	00.57	31.30	15.28	58.19	140.69	00.59	29.95	14.15	00.68	544.31	185.00	00.00	23.28	14.00	
14.11.2013 16:27	150.11	00.52	28.86	15.30	61.00											
14.11.2013 16:28	153.66	00.53	30.33	15.26	63.00	148.67	00.61	33.15	14.15	00.69	536.33	190.00	00.00	23.80	22.00	
14.11.2013 16:29	155.22	00.61	35.42	15.28	60.69											
14.11.2013 16:30	156.47	00.69	40.19	15.31	61.00	149.67	00.63	34.67	14.15	00.71	535.33	173.00	00.00	26.52	18.00	
14.11.2013 16:31	155.46	00.57	33.28	15.30	60.19											
14.11.2013 16:32	154.63	00.55	31.70	15.32	54.50	148.17	00.60	32.40	14.15	00.68	536.83	176.00	00.00	25.40	16.00	
14.11.2013 16:33	155.33	00.67	39.13	15.33	63.13											
14.11.2013 16:34	152.04	00.62	34.87	15.31	60.50	145.68	00.60	31.72	14.15	00.68	539.32	188.00	00.00	41.01	14.00	
14.11.2013 16:35	149.94	00.54	30.01	15.33	62.38											
14.11.2013 16:36	148.67	00.58	31.48	15.32	63.75	140.94	00.57	28.82	14.15	00.65	544.06	189.00	00.00	25.97	18.00	
14.11.2013 16:37	149.40	00.61	33.47	15.34	63.94											
14.11.2013 16:38	150.10	00.55	30.52	15.34	62.63	143.86	00.59	30.98	14.23	00.68	541.14	182.00	00.00	26.52	16.00	
14.11.2013 16:39	150.42	00.55	30.38	15.36	62.69											
14.11.2013 16:40	150.95	00.57	31.91	15.37	61.94	144.11	00.58	30.50	14.23	00.66	540.89	195.00	00.00	23.01	17.00	
14.11.2013 16:41	151.29	00.58	32.51	15.42	51.56											
14.11.2013 16:42	151.47	00.60	33.35	15.39	62.44	144.61	00.59	30.95	14.23	00.67	540.39	190.00	00.00	20.76	24.00	
14.11.2013 16:43	150.90	00.51	28.69	15.42	65.31											
14.11.2013 16:44	150.77	00.54	29.87	15.42	58.94	144.11	00.59	30.64	14.23	00.67	540.89	199.00	00.00	24.01	18.00	
14.11.2013 16:45	151.12	00.61	33.84	15.45	62.13											
14.11.2013 16:46	150.54	00.63	34.99	15.47	52.31	143.11	00.60	31.29	14.23	00.69	541.89	193.00	00.00	29.88	14.00	
14.11.2013 16:47	150.41	00.63	34.97	15.47	62.50											
14.11.2013 16:48	151.97	00.59	33.32	15.49	62.75	146.10	00.61	32.72	14.23	00.70	538.90	186.00	00.00	32.90	14.00	
14.11.2013 16:49	154.12	00.61	34.85	15.49	64.44											
14.11.2013 16:50	159.61	00.62	37.21	15.49	62.13	153.58	00.59	33.43	14.23	00.66	531.42	173.00	00.00	18.78	23.00	
14.11.2013 16:51	162.10	00.69	42.24	15.54	62.00											
14.11.2013 16:52	164.97	00.59	37.10	15.49	58.81	158.57	00.66	39.44	14.23	00.74	526.43	168.00	00.00	07.19	28.00	
14.11.2013 16:53	165.75	00.62	39.66	15.53	64.94											
14.11.2013 16:54	165.15	00.61	38.71	15.51	63.50	157.57	00.60	35.71	14.23	00.68	527.43	179.00	00.00	20.31	29.00	
14.11.2013 16:55	164.75	00.60	38.02	15.53	61.81											
14.11.2013 16:56	161.93	00.52	31.71	15.51	61.44	156.08	00.60	35.20	14.23	00.68	528.92	192.00	00.00	25.32	18.00	
14.11.2013 16:57	161.26	00.55	33.74	15.53	63.25											
14.11.2013 16:58	159.21	00.60	36.22	15.50	59.31	152.09	00.59	33.25	14.23	00.67	532.91	164.00	00.00	19.31	20.00	
14.11.2013 16:59	158.18	00.58	34.69	15.53	58.94											
14.11.2013 17:00	156.90	00.56	33.19	15.48	62.25	149.84	00.59	32.66	14.23	00.67	535.16	187.00	00.00	19.78	30.00	13.18
14.11.2013 17:01	156.64	00.56	32.89	15.48	63.50											
14.11.2013 17:02	156.62	00.61	35.93	15.47	61.50	148.60	00.60	32.98	14.23	00.69	536.40	170.00	00.00	26.09	15.00	
14.11.2013 17:03	155.26	00.51	29.44	15.48	64.00											
14.11.2013 17:04	154.31	00.57	32.69	15.42	61.38	147.35	00.60	32.27	14.23	00.68	537.65	192.00	00.00	26.00	19.00	
14.11.2013 17:05	153.33	00.50	28.58	15.48	63.06											
14.11.2013 17:06	152.35	00.57	32.46	15.47	62.44	144.36	00.58	30.58	14.23	00.66	540.64	183.00	00.00	23.30	19.00	
14.11.2013 17:07	151.15	00.47	26.51	15.51	62.50											
14.11.2013 17:08	151.18	00.51	28.54	15.49	61.38	144.36	00.57	29.88	14.23	00.65	540.64	197.00	00.00	26.54	13.00	
14.11.2013 17:09	151.20	00.51	28.41	15.50	61.44											
14.11.2013 17:10	152.28	00.57	31.97	15.50	62.38	143.86	00.58	30.14	14.23	00.66	541.14	185.00	00.00	22.34	18.00	
14.11.2013 17:11	152.35	00.55	31.33	15.54	60.63											
14.11.2013 17:12	152.94	00.62	35.16	15.53	60.63	144.61	00.60	31.65	14.23	00.69	540.39	194.00	00.00	25.32	18.00	
14.11.2013 17:13	152.99	00.63	36.08	15.58	61.63											
14.11.2013 17:14	152.23	00.56	31.67	15.59	61.38	144.86	00.59	31.17	14.23	00.67	540.14	185.00	00.00	27.06	16.00	
14.11.2013 17:15	151.89	00.52	29.05	15.61	60.06											
14.11.2013 17:16	152.76	00.53	30.31	15.62	63.81	144.61	00.59	30.95	14.23	00.67	540.39	189.00	00.00	18.43	27.00	
14.11.2013 17:17	153.40	00.57	32.34	15.63	61.88											
14.11.2013 17:18	154.31	00.55	31.53	15.64	63.31	147.85	00.61	32.88	14.23	00.69	537.15	173.00	00.00	27.07	14.00	
14.11.2013 17:19	154.94	00.62	35.78	15.67	64.31											
14.11.2013 17:20	154.19	00.49	27.97	15.66	60.25	148.10	00.60	32.52	14.23	00.68	536.90	150.00	00.00	23.69	23.00	
14.11.2013 17:21	155.34	00.64	37.02	15.65	62.50											
14.11.2013 17:22	154.52	00.55	31.82	15.62	58.44	147.35	00.59	31.98	14.23	00.67	537.65	194.00	00.00	20.05	32.00	
14.11.2013 17:23	155.29	00.56	32.43	15.71	62.19											
14.11.2013 17:24	158.27	00.65	39.00	15.64	61.00	151.34	00.61	34.21	14.23	00.69	533.66	187.00	00.00	23.25	20.00	
14.11.2013 17:25	157.79	00.53	31.28	15.68	58.56											
14.11.2013 17:26	158.71	00.59	35.13	15.65	62.31	152.09	00.60	33.85	14.23	00.68	532.91	185.00	00.00	22.26	23.00	
14.11.2013 17:27	158.38	00.58	34.55	15.70	58.38											
14.11.2013 17:28	158.04	00.54	32.16	15.67	61.50	151.59	00.61	33.99	14.23	00.69	533.41	172.00	00.00	23.97	17.00	
14.11.2013 17:29	158.12	00.58	34.27	15.73	62.75											
14.11.2013 17:30	157.20	00.55	32.62	15.71	60.88	151.09	00.61	34.27	14.23	00.69	533.91	195.00	00.00	24.15	18.00	
14.11.2013 17:31	157.46	00.58	34.40	15.74	59.81											
14.11.2013 17:32	159.73	00.57	34.14	15.74	61.38	152.59	00.61	34.33	14.23	00.69	532.41	171.00	00.00	21.32	28.00	
14.11.2013 17:33	161.53	00.61	37.52	15.74	62.81											
14.11.2013 17:34	164.33	00.55	34.60	15.79	60.31	157.07	00.61	35.70	14.23	00.68	527.93	180.00	00.00	17.40	27.00	
14.11.2013 17:35	164.66	00.57	35.79	15.80	62.88											
14.11.2013 17:36	164.55	00.62	38.99	15.85	60.44	156.50	00.61	35.82	14.31	00.69	528.50	184.00	00.00	19.20	28.00	
14.11.2013 17:37	163.23	00.57	35.66	15.87	59.25											
14.11.2013 17:38	161.14	00.57	35.08	15.88	60.81	153.51	00.60	34.03	14.31	00.67	531.49	181.00	00.00	21.13	23.00	
14.11.2013 17:39	159.90	00.51	31.03	15.90	61.63											
14.11.2013 17:40	158.24	00.51	30.19	15.91	60.75	151.27	00.59	33.13	14.31	00.67	533.73	195.00	00.00	23.35	19.00	
14.11.2013 17:41	158.05	00.53	31.65	15.90	62.06											
14.11.2013 17:42	158.54	00.62	36.85	15.91	61.06	152.01	00.62	35.04	14.31	00.70	532.99	190.00	00.00	43.68	12.00	
14.11.2013 17:43	158.17	00.59	35.20	15.92	60.06											
14.11.2013 17:44	157.60	00.53	31.14	15.93	60.94	151.51	00.59	33.21	14.31	00.67	533.49	163.00	00.00	21.74	26.00	
14.11.2013 17:45	157.88	00.53	31.61	15.96	62.56											
14.11.2013 17:46	158.03	00.51	30.53	15.93	62.31	150.27	00.59	32.65	14.31	00.67	534.73	181.00	00.00	23.22	19.00	
14.11.2013 17:47	158.89	00.60	36.08	15.97	60.81											
14.11.2013 17:48	158.72	00.57	34.30	15.92	64.50	152.01	00.60	33.68	14.31	00.68	532.99	191.00	00.00	22.82	16.00	
14.11.2013 17:49	158.50	00.55	32.73	15.95	61.94											
14.11.2013 17:50	158.73	00.56	33.43	15.95	61.56	152.26	00.60	33.61	14.31	00.67	532.74	186.00	00.00	17.84	31.00	
14.11.2013 17:51	159.13	00.59	35.33	15.99	61.19											
14.11.2013 17:52	159.25	00.56	33.77	15.94	62.06	151.76	00.61	34.05	14.31	00.69	533.24	162.00	00.00	21.47	20.00	
14.11.2013 17:53	159.33	00.57	34.08	15.94	62.81											
14.11.2013 17:54	158.71	00.57	33.90	15.91	60.19	151.76	00.61	34.05	14.31	00.69	533.24	194.00	00.00	23.74	22.00	
14.11.2013 17:55	158.23	00.56	33.51	15.97	59.31											
14.11.2013 17:56	157.53	00.59	34.93	15.92	63.06	149.02	00.61	33.42	14.31	00.69	535.98	189.00	00.00	27.02	18.00	
14.11.2013 17:57	156.88	00.56	33.07	15.95	60.25											
14.11.2013 17:58	156.09	00.58	33.77	15.89	58.63	149.02	00.60	32.83	14.31	00.68	535.98	193.00	00.00	24.84	20.00	
14.11.2013 17:59	155.86	00.56	32.83	15.93	62.00											
14.11.2013 18:00	157.45	00.62	36.41	15.89	59.13	150.02	00.61	33.76	14.31	00.69	534.98	176.00	00.00	22.67	19.00	13.18
14.11.2013 18:01	157.35	00.54	32.12	15.94	60.50											
14.11.2013 18:02	159.48	00.61	36.62	15.93	63.00	151.02	00.61	33.95	14.31	00.69	533.98	192.00	00.00	22.94	23.00	
14.11.2013 18:03	159.12	00.56	33.44	15.97	63.13											
14.11.2013 18:04	160.42	00.67	40.90	15.95	60.75	152.76	00.60	33.78	14.31	00.67	532.24	176.00	00.00	22.65	21.00	
14.11.2013 18:05	159.77	00.61	37.12	15.96	60.63											
14.11.2013 18:06	159.19	00.59	35.47	15.92	64.75	151.76	00.61	34.05	14.31	00.69	533.24	175.00	00.00	25.43	18.00	
14.11.2013 18:07	159.34	00.61	36.80	15.99	61.69											
14.11.2013 18:08	158.63	00.56	33.63	15.99	62.75	152.26	00.59	33.31	14.31	00.67	532.74	178.00	00.00	21.46	24.00	
14.11.2013 18:09	158.87	00.57	34.42	16.00	61.31											
14.11.2013 18:10	161.27	00.56	34.50	15.97	63.88	153.51	00.60	34.18	14.31	00.68	531.49	174.00	00.00	22.24	22.00	
14.11.2013 18:11	163.70	00.62	38.69	16.05	61.81											
14.11.2013 18:12	166.38	00.64	41.15	16.00	62.88	159.00	00.61	36.52	14.31	00.69	526.00	169.00	00.00	20.23	26.00	
14.11.2013 18:13	166.12	00.58	36.76	16.06	62.63											
14.11.2013 18:14	166.87	00.61	39.48	16.04	61.31	158.75	00.61	36.43	14.31	00.69	526.25	177.00	00.00	18.18	29.00	
14.11.2013 18:15	166.84	00.61	38.93	16.09	62.81											
14.11.2013 18:16	167.16	00.57	36.90	16.08	62.06	159.99	00.60	36.37	14.31	00.68	525.01	171.00	00.00	19.19	29.00	
14.11.2013 18:17	167.37	00.59	38.16	16.11	61.88											
14.11.2013 18:18	166.61	00.58	37.24	16.14	60.69	158.00	00.61	36.18	14.31	00.69	527.00	189.00	00.00	19.87	29.00	
14.11.2013 18:19	166.33	00.59	38.02	16.15	62.06											
14.11.2013 18:20	164.86	00.56	35.66	16.14	60.88	157.93	00.60	35.83	14.39	00.68	527.07	180.00	00.00	25.72	17.00	
14.11.2013 18:21	164.37	00.55	34.61	16.18	60.19											
14.11.2013 18:22	162.81	00.50	30.90	16.16	60.44	156.18	00.60	35.08	14.39	00.68	528.82	188.00	00.00	20.68	25.00	
14.11.2013 18:23	162.99	00.58	35.81	16.16	61.81											
14.11.2013 18:24	162.04	00.55	34.13	16.14	60.56	154.93	00.60	34.81	14.39	00.68	530.07	194.00	00.00	28.92	14.00	
14.11.2013 18:25	161.91	00.54	33.49	16.15	62.94											
14.11.2013 18:26	161.14	00.46	28.23	16.13	62.50	155.18	00.61	35.21	14.39	00.69	529.82	180.00	00.00	23.33	16.00	
14.11.2013 18:27	162.28	00.58	35.56	16.14	60.75											
14.11.2013 18:28	162.87	00.57	35.20	16.15	60.63	155.93	00.60	35.15	14.39	00.68	529.07	177.00	00.00	23.02	21.00	
14.11.2013 18:29	163.01	00.60	37.12	16.13	61.38											
14.11.2013 18:30	164.15	00.65	40.70	16.13	60.75	157.18	00.61	35.73	14.39	00.68	527.82	167.00	00.00	20.02	25.00	
14.11.2013 18:31	164.07	00.62	38.90	16.15	61.44											
14.11.2013 18:32	164.15	00.58	36.44	16.13	58.75	157.18	00.60	35.57	14.39	00.68	527.82	167.00	00.00	22.05	13.00	
14.11.2013 18:33	165.04	00.67	42.14	16.17	64.94											
14.11.2013 18:34	164.40	00.60	37.63	16.15	60.25	158.43	00.60	36.00	14.39	00.68	526.57	186.00	00.00	21.41	24.00	
14.11.2013 18:35	164.56	00.60	37.59	16.16	61.19											
14.11.2013 18:36	167.21	00.66	42.54	16.11	62.13	158.43	00.61	36.48	14.39	00.69	526.57	174.00	00.00	19.99	27.00	
14.11.2013 18:37	168.49	00.64	41.62	16.14	63.56											
14.11.2013 18:38	172.67	00.69	46.36	16.11	61.81	165.41	00.66	41.85	14.39	00.74	519.59	172.00	00.00	23.73	19.00	
14.11.2013 18:39	173.55	00.71	47.88	16.13	59.00											
14.11.2013 18:40	173.57	00.64	43.68	16.15	61.31	167.90	00.64	41.73	14.39	00.72	517.10	167.00	00.00	23.52	17.00	
14.11.2013 18:41	173.82	00.65	43.97	16.17	62.81											
14.11.2013 18:42	173.09	00.56	37.99	16.17	63.19	164.91	00.61	38.74	14.39	00.69	520.09	187.00	00.00	20.84	29.00	
14.11.2013 18:43	173.42	00.59	39.91	16.25	63.31											
14.11.2013 18:44	173.20	00.58	39.51	16.25	58.88	164.91	00.60	37.71	14.39	00.67	520.09	183.00	00.00	23.73	19.00	
14.11.2013 18:45	173.10	00.57	38.37	16.29	62.94											
14.11.2013 18:46	173.65	00.59	40.36	16.33	60.50	164.91	00.60	37.71	14.39	00.67	520.09	171.00	00.00	17.15	33.00	
14.11.2013 18:47	174.10	00.60	41.21	16.37	61.81											
14.11.2013 18:48	173.73	00.61	41.63	16.40	62.94	164.91	00.62	38.91	14.39	00.69	520.09	181.00	00.00	22.89	19.00	
14.11.2013 18:49	173.11	00.59	40.16	16.47	60.00											
14.11.2013 18:50	172.65	00.63	42.18	16.51	60.44	163.58	00.62	38.62	14.48	00.69	521.42	184.00	00.00	20.90	28.00	
14.11.2013 18:51	172.04	00.61	41.15	16.53	64.13											
14.11.2013 18:52	171.24	00.61	40.87	16.57	60.50	162.09	00.61	37.42	14.48	00.68	522.91	166.00	00.00	19.89	28.00	
14.11.2013 18:53	170.48	00.57	37.71	16.61	62.50											
14.11.2013 18:54	170.19	00.62	40.71	16.64	64.69	160.09	00.60	36.24	14.48	00.67	524.91	173.00	00.00	21.52	25.00	
14.11.2013 18:55	169.30	00.56	36.85	16.69	61.81											
14.11.2013 18:56	167.74	00.54	35.05	16.67	60.13	159.09	00.61	36.71	14.48	00.69	525.91	168.00	00.00	25.79	17.00	
14.11.2013 18:57	167.16	00.58	37.50	16.72	60.94											
14.11.2013 18:58	164.37	00.52	32.95	16.72	58.94	155.10	00.60	34.56	14.48	00.67	529.90	186.00	00.00	21.29	20.00	
14.11.2013 18:59	164.26	00.58	36.31	16.76	61.88											
14.11.2013 19:00	163.85	00.65	40.67	16.72	61.44	154.60	00.62	35.95	14.48	00.70	530.40	188.00	00.00	21.29	16.00	13.17
14.11.2013 19:01	162.81	00.53	32.86	16.76	61.75											
14.11.2013 19:02	163.48	00.58	36.27	16.74	61.81	155.10	00.60	35.03	14.48	00.68	529.90	190.00	00.00	24.63	13.00	
14.11.2013 19:03	164.03	00.61	38.33	16.76	62.00											
14.11.2013 19:04	164.77	00.62	39.34	16.72	61.88	156.60	00.62	36.33	14.48	00.70	528.40	183.00	00.00	20.70	19.00	
14.11.2013 19:05	165.07	00.62	39.37	16.74	61.50											
14.11.2013 19:06	165.03	00.61	38.47	16.69	59.25	157.35	00.61	35.95	14.48	00.69	527.65	175.00	00.00	20.19	24.00	
14.11.2013 19:07	165.60	00.68	43.08	16.73	62.94											
14.11.2013 19:08	165.67	00.66	41.82	16.69	62.75	156.85	00.61	36.10	14.48	00.69	528.15	181.00	00.00	24.30	19.00	
14.11.2013 19:09	165.80	00.59	37.24	16.73	62.56											
14.11.2013 19:10	166.62	00.55	35.03	16.69	61.88	158.59	00.63	37.67	14.48	00.71	526.41	166.00	00.00	18.05	26.00	
14.11.2013 19:11	167.59	00.62	39.79	16.69	61.50											
14.11.2013 19:12	167.55	00.64	41.31	16.67	60.31	158.59	00.61	36.70	14.48	00.69	526.41	178.00	00.00	21.77	18.00	
14.11.2013 19:13	166.92	00.62	39.85	16.69	61.38											
14.11.2013 19:14	166.23	00.62	39.75	16.67	62.44	157.02	00.61	35.68	14.56	00.68	527.98	182.00	00.00	23.50	23.00	
14.11.2013 19:15	165.25	00.56	35.75	16.69	63.75											
14.11.2013 19:16	165.25	00.63	39.77	16.69	60.31	157.27	00.61	35.93	14.56	00.69	527.73	173.00	00.00	21.49	26.00	
14.11.2013 19:17	164.46	00.54	33.98	16.69	56.88											
14.11.2013 19:18	165.06	00.60	37.79	16.66	65.00	157.27	00.61	36.25	14.56	00.69	527.73	192.00	00.00	28.28	15.00	
14.11.2013 19:19	164.98	00.56	35.62	16.69	63.31											
14.11.2013 19:20	164.61	00.58	36.65	16.65	60.50	156.52	00.61	35.67	14.56	00.69	528.47	172.00	00.00	23.93	20.00	
14.11.2013 19:21	164.21	00.57	35.60	16.66	62.81											
14.11.2013 19:22	163.42	00.63	39.42	16.61	61.06	155.78	00.60	35.10	14.56	00.68	529.22	173.00	00.00	24.57	13.00	
14.11.2013 19:23	162.44	00.58	35.81	16.63	63.88											
14.11.2013 19:24	160.91	00.51	31.14	16.59	60.38	154.28	00.62	35.68	14.56	00.70	530.72	167.00	00.00	28.47	20.00	
14.11.2013 19:25	161.31	00.56	34.16	16.60	61.81											
14.11.2013 19:26	162.56	00.63	39.06	16.59	64.19	155.03	00.60	34.69	14.56	00.68	529.97	188.00	00.00	23.42	17.00	
14.11.2013 19:27	162.26	00.56	34.50	16.59	62.13											
14.11.2013 19:28	163.09	00.54	33.33	16.55	63.69	155.78	00.61	35.57	14.56	00.69	529.22	177.00	00.00	20.91	27.00	
14.11.2013 19:29	163.99	00.60	37.79	16.58	62.94											
14.11.2013 19:30	165.11	00.62	39.05	16.57	64.44	156.77	00.60	35.28	14.56	00.68	528.23	165.00	00.00	17.70	30.00	
14.11.2013 19:31	164.91	00.55	34.46	16.60	62.19											
14.11.2013 19:32	166.20	00.65	41.35	16.54	62.31	158.77	00.61	36.28	14.56	00.68	526.23	172.00	00.00	22.95	22.00	
14.11.2013 19:33	165.66	00.61	39.04	16.57	61.06											
14.11.2013 19:34	163.46	00.54	33.83	16.57	60.69	156.03	00.62	36.29	14.56	00.70	528.97	185.00	00.00	23.68	17.00	
14.11.2013 19:35	162.87	00.56	34.89	16.57	62.13											
14.11.2013 19:36	160.13	00.45	27.11	16.54	62.63	152.28	00.59	33.31	14.56	00.67	532.72	182.00	00.00	20.38	25.00	
14.11.2013 19:37	161.16	00.64	39.08	16.55	62.25											
14.11.2013 19:38	159.30	00.59	35.67	16.52	60.50	151.04	00.62	34.70	14.56	00.70	533.96	199.00	00.00	10.70	14.00	
