Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Power Supply(V)
15.11.2013 03:19	106.57	0.46	15.62	13.98	62.25	NA
15.11.2013 03:20	106.67	0.43	14.72	13.92	62.38	NA
15.11.2013 03:21	107.33	0.47	15.96	13.96	60.63	NA
15.11.2013 03:22	106.98	0.43	14.77	13.94	59.94	NA
15.11.2013 03:23	107.07	0.46	15.75	13.93	64.69	NA
15.11.2013 03:24	106.81	0.46	15.73	13.9	62.81	NA
15.11.2013 03:25	106.98	0.47	16.14	13.92	60.94	NA
15.11.2013 03:26	107.25	0.53	18.24	13.91	61.19	NA
15.11.2013 03:27	106.88	0.48	16.25	13.94	64.63	NA
15.11.2013 03:28	106.43	0.46	15.57	13.93	62.69	NA
15.11.2013 03:29	106.8	0.49	16.64	13.95	59	NA
15.11.2013 03:30	106.29	0.49	16.44	13.92	62.06	NA
15.11.2013 03:31	106.54	0.52	17.52	13.94	59.63	NA
15.11.2013 03:32	106.49	0.52	17.49	13.9	57.19	NA
15.11.2013 03:33	106.71	0.51	17.19	13.92	60.56	NA
15.11.2013 03:34	106.67	0.52	17.71	13.87	58.19	NA
15.11.2013 03:35	106.85	0.53	18.12	13.94	58.44	NA
15.11.2013 03:36	106.44	0.52	17.63	13.9	59.75	NA
15.11.2013 03:37	106.54	0.52	17.71	13.92	60.31	NA
15.11.2013 03:38	106.03	0.52	17.53	13.87	63.13	NA
15.11.2013 03:39	105.78	0.5	16.8	13.91	60.31	NA
15.11.2013 03:40	106.04	0.5	17.01	13.9	59.38	NA
15.11.2013 03:41	106.2	0.52	17.51	13.92	60.5	NA
15.11.2013 03:42	105.9	0.5	16.96	13.9	59.19	NA
15.11.2013 03:43	106.03	0.51	17.35	13.92	60.38	NA
15.11.2013 03:44	105.45	0.48	15.95	13.87	59.75	NA
15.11.2013 03:45	105.7	0.5	16.64	13.91	63.63	NA
15.11.2013 03:46	104.98	0.48	15.89	13.91	59.25	NA
15.11.2013 03:47	104.44	0.43	14.09	13.91	61.06	NA
15.11.2013 03:48	104.24	0.42	13.77	13.89	61.25	NA
15.11.2013 03:49	104.94	0.51	16.81	13.93	61.25	NA
15.11.2013 03:50	104.67	0.51	16.76	13.91	61.75	NA
15.11.2013 03:51	104.29	0.45	14.76	13.9	59.25	NA
15.11.2013 03:52	104.58	0.42	13.92	13.9	61.94	NA
15.11.2013 03:53	105.98	0.49	16.56	13.91	59.69	NA
15.11.2013 03:54	108.17	0.54	18.58	13.87	66.69	NA
15.11.2013 03:55	108.76	0.51	17.99	13.91	63.06	NA
15.11.2013 03:56	108.99	0.48	16.74	13.87	60.25	NA
15.11.2013 03:57	108.55	0.44	15.49	13.87	66.13	NA
15.11.2013 03:58	108.17	0.51	17.65	13.87	62.06	NA
15.11.2013 03:59	107.96	0.51	17.63	13.9	60.75	NA
15.11.2013 04:00	106.9	0.49	16.71	13.87	63.31	13.15
15.11.2013 04:01	106.77	0.48	16.33	13.87	59.81	NA
15.11.2013 04:02	106.58	0.47	16.03	13.83	60.06	NA
15.11.2013 04:03	106.81	0.48	16.5	13.87	61.44	NA
15.11.2013 04:04	107.22	0.49	16.65	13.84	60.5	NA
15.11.2013 04:05	107.66	0.51	17.46	13.87	65.25	NA
15.11.2013 04:06	107.65	0.47	16.26	13.83	64.5	NA
15.11.2013 04:07	108.23	0.5	17.34	13.87	63	NA
15.11.2013 04:08	108.56	0.47	16.35	13.87	61.13	NA
15.11.2013 04:09	108.95	0.49	17.15	13.87	64.06	NA
15.11.2013 04:10	109.66	0.49	17.29	13.87	60.13	NA
15.11.2013 04:11	110.12	0.49	17.48	13.93	62.44	NA
15.11.2013 04:12	112.08	0.51	18.7	13.87	62.69	NA
15.11.2013 04:13	113.07	0.52	19.33	13.9	62.94	NA
15.11.2013 04:14	113.75	0.51	19.19	13.89	59.31	NA
15.11.2013 04:15	113.85	0.5	18.83	13.9	61.5	NA
15.11.2013 04:16	113.1	0.47	17.27	13.87	60.75	NA
15.11.2013 04:17	113.13	0.49	18.24	13.87	62.88	NA
15.11.2013 04:18	113.63	0.52	19.38	13.83	62.44	NA
15.11.2013 04:19	113.61	0.52	19.31	13.85	63.56	NA
15.11.2013 04:20	114.5	0.52	19.7	13.87	65.25	NA
15.11.2013 04:21	115.24	0.56	21.17	13.89	63.88	NA
15.11.2013 04:22	115.8	0.52	20.06	13.84	64.56	NA
15.11.2013 04:23	115.83	0.52	19.97	13.84	61.38	NA
15.11.2013 04:24	116.18	0.54	20.64	13.81	64.13	NA
15.11.2013 04:25	116.52	0.55	21.06	13.83	66.31	NA
15.11.2013 04:26	116.94	0.53	20.64	13.81	65.69	NA
15.11.2013 04:27	117.43	0.54	21.18	13.84	66.69	NA
15.11.2013 04:28	119.06	0.56	22.33	13.83	59.94	NA
15.11.2013 04:29	119.17	0.52	20.78	13.87	61.38	NA
15.11.2013 04:30	119.66	0.51	20.48	13.81	64.25	NA
15.11.2013 04:31	119.88	0.49	19.87	13.85	63.44	NA
15.11.2013 04:32	119.71	0.47	18.76	13.83	64.88	NA
15.11.2013 04:33	119.93	0.46	18.35	13.87	62.44	NA
15.11.2013 04:34	120.66	0.53	21.45	13.82	62.88	NA
15.11.2013 04:35	120.99	0.55	22.48	13.87	62.31	NA
15.11.2013 04:36	121.48	0.55	22.38	13.84	61.88	NA
15.11.2013 04:37	121.87	0.54	22.23	13.85	64.75	NA
15.11.2013 04:38	122.78	0.56	23.16	13.84	62.5	NA
15.11.2013 04:39	122.99	0.52	21.87	13.85	64.19	NA
15.11.2013 04:40	123.05	0.52	21.54	13.82	62.56	NA
15.11.2013 04:41	123.36	0.54	22.48	13.87	65	NA
15.11.2013 04:42	123.19	0.54	22.49	13.83	61.38	NA
15.11.2013 04:43	123.4	0.55	22.9	13.85	63.56	NA
15.11.2013 04:44	123.82	0.53	22.43	13.83	62.06	NA
15.11.2013 04:45	125.46	0.58	24.75	13.85	61.81	NA
15.11.2013 04:46	127.42	0.58	25.33	13.84	58.5	NA
15.11.2013 04:47	127.98	0.56	24.67	13.87	61.38	NA
15.11.2013 04:48	128	0.56	24.59	13.82	61.75	NA
15.11.2013 04:49	128.3	0.56	24.6	13.87	60.63	NA
15.11.2013 04:50	128.44	0.55	24.45	13.87	65.69	NA
15.11.2013 04:52	128.11	0.55	24.26	13.94	65.81	NA
15.11.2013 04:53	127.77	0.53	23.36	13.98	62.31	NA
15.11.2013 04:54	126.74	0.52	22.82	13.98	63.75	NA
15.11.2013 04:55	126.51	0.53	23.18	13.99	62.69	NA
15.11.2013 04:56	125.73	0.54	23.1	14	59.88	NA
15.11.2013 04:57	125.87	0.57	24.51	14.01	62.75	NA
15.11.2013 04:58	125.63	0.56	24.11	14	63.25	NA
15.11.2013 04:59	125.81	0.55	23.52	13.99	65.75	NA
15.11.2013 05:00	125.87	0.54	23.17	13.99	62.56	13.12
15.11.2013 05:01	126.57	0.56	24.2	14	60.63	NA
15.11.2013 05:02	127.8	0.55	24.41	13.98	61.38	NA
15.11.2013 05:03	128.61	0.53	23.54	14.03	60.88	NA
15.11.2013 05:04	131.86	0.57	26.45	14.03	60.75	NA
15.11.2013 05:05	133.14	0.58	26.95	14.05	61.94	NA
15.11.2013 05:06	136.18	0.55	26.63	14.04	63.13	NA
15.11.2013 05:07	137.52	0.6	29.22	14.04	61.81	NA
15.11.2013 05:08	137.62	0.6	29.56	14.01	61.63	NA
15.11.2013 05:09	137.82	0.61	30	14.07	60.88	NA
15.11.2013 05:10	140.8	0.62	31.56	14.07	60.38	NA
15.11.2013 05:11	142.12	0.59	30.16	14.09	60.69	NA
15.11.2013 05:12	144.47	0.62	32.29	14.1	62.06	NA
15.11.2013 05:13	144.54	0.63	33.21	14.12	60.88	NA
15.11.2013 05:14	141.84	0.61	30.96	14.11	58.81	NA
15.11.2013 05:15	140.41	0.58	29.3	14.16	61.19	NA
15.11.2013 05:16	137.13	0.57	27.76	14.19	61.06	NA
15.11.2013 05:17	135.99	0.55	26.56	14.17	61.31	NA
15.11.2013 05:18	134.43	0.54	25.63	14.17	62.81	NA
15.11.2013 05:19	134.36	0.52	24.7	14.22	60.75	NA
15.11.2013 05:20	135.8	0.53	25.43	14.23	61.19	NA
15.11.2013 05:21	136.58	0.55	26.79	14.28	62.31	NA
15.11.2013 05:22	136.67	0.5	23.99	14.29	61.94	NA
15.11.2013 05:23	136.97	0.5	24.49	14.34	63.38	NA
15.11.2013 05:24	137.96	0.55	26.84	14.39	61.31	NA
15.11.2013 05:25	138.08	0.53	25.82	14.41	62.31	NA
15.11.2013 05:26	138.71	0.55	27.03	14.41	63.13	NA
15.11.2013 05:27	139.52	0.61	30.53	14.47	60.56	NA
15.11.2013 05:28	140.03	0.61	30.8	14.45	58.88	NA
15.11.2013 05:29	140.02	0.57	28.47	14.49	62.13	NA
15.11.2013 05:30	140.63	0.56	28.08	14.49	59.75	NA
15.11.2013 05:31	140.8	0.53	26.78	14.56	60.88	NA
15.11.2013 05:32	141.99	0.58	29.61	14.52	61.13	NA
15.11.2013 05:33	141.5	0.53	26.89	14.58	62.38	NA
15.11.2013 05:34	141.95	0.58	29.62	14.54	62.19	NA
15.11.2013 05:35	141.54	0.51	25.78	14.59	62.38	NA
15.11.2013 05:36	142.76	0.57	29.39	14.59	61	NA
15.11.2013 05:37	142.86	0.52	26.82	14.61	61.63	NA
15.11.2013 05:38	146.25	0.63	33.83	14.59	60.63	NA
15.11.2013 05:39	147.37	0.61	32.7	14.66	61.25	NA
15.11.2013 05:40	149.28	0.64	35.05	14.64	61.31	NA
15.11.2013 05:41	150.13	0.65	35.89	14.66	60.63	NA
15.11.2013 05:42	150.42	0.63	34.77	14.66	59.13	NA
15.11.2013 05:43	150.73	0.63	35.13	14.73	61.38	NA
15.11.2013 05:44	151.78	0.63	35.61	14.7	61.94	NA
15.11.2013 05:45	153.2	0.61	34.71	14.75	61.13	NA
15.11.2013 05:46	159.69	0.69	41.68	14.72	61.13	NA
15.11.2013 05:47	162.59	0.69	43	14.76	57.63	NA
15.11.2013 05:48	167.69	0.72	46.41	14.74	60.56	NA
15.11.2013 05:49	169.34	0.67	44.08	14.74	62.69	NA
15.11.2013 05:50	170.99	0.66	44.07	14.75	62	NA
15.11.2013 05:51	171.23	0.64	42.74	14.77	54.19	NA
15.11.2013 05:52	171.3	0.63	41.98	14.77	63.94	NA
15.11.2013 05:53	171.67	0.68	45.29	14.81	60.88	NA
15.11.2013 05:54	170.89	0.64	42.37	14.79	61.88	NA
15.11.2013 05:55	171.1	0.62	41.45	14.84	63.69	NA
15.11.2013 05:56	172.98	0.68	45.88	14.82	61.25	NA
15.11.2013 05:57	173.39	0.65	44.26	14.84	62.13	NA
15.11.2013 05:58	174.36	0.65	44.49	14.84	62	NA
15.11.2013 05:59	174.49	0.67	45.46	14.86	62.31	NA
15.11.2013 06:00	173.02	0.64	43.34	14.87	61.25	13.15
15.11.2013 06:01	172.69	0.66	44.37	14.9	61.38	NA
15.11.2013 06:02	170.17	0.59	38.63	14.91	60.81	NA
15.11.2013 06:03	170.4	0.66	43.76	14.94	62.06	NA
15.11.2013 06:04	168.69	0.63	40.97	14.95	62.56	NA
15.11.2013 06:05	168.3	0.6	39.02	14.99	61	NA
15.11.2013 06:06	168.3	0.65	42.09	15.03	64.13	NA
15.11.2013 06:07	167.48	0.57	36.71	15.05	58.56	NA
15.11.2013 06:08	168.13	0.64	41.84	15.08	63.88	NA
15.11.2013 06:09	167.67	0.6	38.75	15.13	62.94	NA
15.11.2013 06:10	168.54	0.58	37.94	15.14	57.44	NA
15.11.2013 06:11	169.26	0.63	41.38	15.18	55.81	NA
15.11.2013 06:12	170.47	0.63	41.83	15.18	63.31	NA
15.11.2013 06:13	171.28	0.67	44.32	15.25	63.75	NA
15.11.2013 06:14	171.52	0.65	43.59	15.2	61.63	NA
15.11.2013 06:15	171.05	0.62	41.39	15.23	63.56	NA
15.11.2013 06:16	170.35	0.65	42.8	15.22	62.94	NA
15.11.2013 06:17	169.92	0.66	43.37	15.26	61.81	NA
15.11.2013 06:18	168.67	0.65	42.65	15.25	63.88	NA
15.11.2013 06:19	168.61	0.67	43.4	15.26	61.94	NA
15.11.2013 06:20	168.28	0.67	43.5	15.28	62.81	NA
15.11.2013 06:21	168.49	0.65	42.59	15.32	62.56	NA
15.11.2013 06:22	169.65	0.69	45.04	15.3	61.69	NA
15.11.2013 06:23	169.61	0.63	41.13	15.34	61.13	NA
15.11.2013 06:24	170.35	0.65	43.12	15.33	59.06	NA
15.11.2013 06:25	170.08	0.62	40.79	15.36	62.94	NA
15.11.2013 06:26	171.2	0.69	46.13	15.35	58.81	NA
15.11.2013 06:27	171.67	0.71	47.66	15.39	61.31	NA
15.11.2013 06:28	171.72	0.69	46.23	15.37	63.94	NA
15.11.2013 06:29	171.86	0.68	45.44	15.42	60.31	NA
15.11.2013 06:30	171.77	0.65	43.26	15.39	61.44	NA
15.11.2013 06:31	172.22	0.71	47.41	15.42	62.38	NA
15.11.2013 06:32	171.66	0.62	41.45	15.44	61.56	NA
15.11.2013 06:33	172.42	0.68	45.54	15.47	62.44	NA
15.11.2013 06:34	172.6	0.65	43.74	15.44	62	NA
15.11.2013 06:35	173.02	0.65	43.67	15.47	62.38	NA
15.11.2013 06:36	173.81	0.64	43.19	15.47	60.06	NA
15.11.2013 06:37	174.36	0.67	45.46	15.46	61.25	NA
15.11.2013 06:38	174.67	0.65	44.25	15.45	62.19	NA
15.11.2013 06:39	175.07	0.65	44.4	15.53	61.25	NA
15.11.2013 06:40	176.05	0.64	44.04	15.5	61.44	NA
15.11.2013 06:41	177.02	0.67	46.88	15.54	61.75	NA
15.11.2013 06:42	179.7	0.69	49.22	15.53	61.31	NA
15.11.2013 06:43	180.48	0.69	49.34	15.56	61.75	NA
15.11.2013 06:44	182.24	0.7	50.75	15.62	60.81	NA
15.11.2013 06:45	182.37	0.69	50.15	15.63	65.06	NA
15.11.2013 06:46	181.73	0.65	47.11	15.64	62.69	NA
15.11.2013 06:47	181.57	0.68	49.18	15.67	62.44	NA
15.11.2013 06:48	180.81	0.66	47.6	15.67	62.44	NA
15.11.2013 06:49	181.21	0.67	48.44	15.77	63.13	NA
15.11.2013 06:50	181.56	0.68	48.83	15.71	60.5	NA
15.11.2013 06:51	181.4	0.68	49.24	15.78	58.75	NA
15.11.2013 06:52	179.5	0.61	43.01	15.77	62.75	NA
15.11.2013 06:53	179.65	0.65	46.23	15.8	62.81	NA
15.11.2013 06:54	179.43	0.6	42.39	15.82	61.19	NA
15.11.2013 06:55	180.56	0.67	47.95	15.88	63.38	NA
15.11.2013 06:56	180.45	0.68	48.42	15.85	62.75	NA
15.11.2013 06:57	180.38	0.69	49.18	15.9	62.5	NA
15.11.2013 06:58	178.61	0.63	44.41	15.89	62.56	NA
15.11.2013 06:59	177.76	0.63	44.47	15.93	61.75	NA
15.11.2013 07:00	175.61	0.66	45.24	15.9	62.38	13.12
15.11.2013 07:01	174.46	0.62	42.01	15.93	60.13	NA
15.11.2013 07:02	172.34	0.61	40.83	15.93	60.25	NA
15.11.2013 07:03	171.35	0.58	38.82	15.96	60.38	NA
15.11.2013 07:04	170.15	0.58	38.47	15.93	53.06	NA
15.11.2013 07:05	171.13	0.68	45.36	16	63.75	NA
15.11.2013 07:06	170.85	0.63	42.11	15.96	61.63	NA
15.11.2013 07:07	171.09	0.63	41.65	16	60.56	NA
15.11.2013 07:08	171.72	0.71	47.41	16.02	61.25	NA
15.11.2013 07:09	171.14	0.66	43.92	16.06	63.25	NA
15.11.2013 07:10	169.2	0.56	36.44	16.05	61.25	NA
15.11.2013 07:11	169.31	0.61	40.16	16.08	61.38	NA
15.11.2013 07:12	168.78	0.62	40.34	16.02	60.19	NA
15.11.2013 07:13	168.43	0.6	38.72	16.07	51.31	NA
15.11.2013 07:14	168.46	0.62	40.49	16.04	60.56	NA
15.11.2013 07:15	167.83	0.56	36.46	16.07	61.5	NA
15.11.2013 07:16	167.67	0.61	39.68	16.07	61.38	NA
15.11.2013 07:17	167.67	0.62	40.03	16.07	59.56	NA
15.11.2013 07:18	167.09	0.62	39.56	16.05	61.81	NA
15.11.2013 07:19	166.76	0.62	39.91	16.11	60.06	NA
15.11.2013 07:20	165.78	0.64	40.82	16.05	62.44	NA
15.11.2013 07:21	165.22	0.63	39.86	16.07	58.88	NA
15.11.2013 07:22	164.44	0.6	37.91	16.03	60.13	NA
15.11.2013 07:23	164.23	0.57	36.08	16.03	61.44	NA
15.11.2013 07:24	164.99	0.57	36.32	15.99	61.19	NA
15.11.2013 07:25	166.17	0.62	39.63	16.02	63.88	NA
15.11.2013 07:26	166.34	0.62	39.63	15.97	62.56	NA
15.11.2013 07:27	165.52	0.55	34.82	16	63.31	NA
15.11.2013 07:28	165.47	0.62	39.22	15.94	63.94	NA
15.11.2013 07:29	165.35	0.61	38.97	15.97	63.13	NA
15.11.2013 07:30	164.98	0.62	39.35	15.93	61.88	NA
15.11.2013 07:31	164.96	0.63	39.53	15.93	60.31	NA
15.11.2013 07:32	164.41	0.58	36.48	15.96	62.19	NA
15.11.2013 07:33	165.22	0.67	42.49	15.97	61.81	NA
15.11.2013 07:34	164.08	0.61	38.44	15.94	62.88	NA
15.11.2013 07:35	163.97	0.64	40.3	15.94	61.38	NA
15.11.2013 07:36	163.52	0.65	40.42	15.9	60.44	NA
15.11.2013 07:37	163.38	0.62	38.85	15.92	61	NA
15.11.2013 07:38	164.71	0.58	36.75	15.88	60.06	NA
15.11.2013 07:39	166.31	0.65	41.23	15.91	62.5	NA
15.11.2013 07:40	168.85	0.64	41.49	15.86	63.06	NA
15.11.2013 07:41	169.81	0.57	37.45	15.9	60.13	NA
15.11.2013 07:42	171.95	0.58	39.16	15.88	58.75	NA
15.11.2013 07:43	172.47	0.63	42.43	15.89	60.13	NA
15.11.2013 07:44	172	0.62	41.5	15.88	59.44	NA
15.11.2013 07:45	171.17	0.57	38.04	15.87	61	NA
15.11.2013 07:46	170.54	0.6	39.82	15.85	61.69	NA
15.11.2013 07:47	170.19	0.62	40.71	15.88	60.69	NA
15.11.2013 07:48	168.72	0.63	40.87	15.83	61.75	NA
15.11.2013 07:49	167.82	0.62	40.2	15.87	61.19	NA
15.11.2013 07:50	165.7	0.61	38.72	15.85	59.56	NA
15.11.2013 07:51	164.16	0.53	32.96	15.82	62.31	NA
15.11.2013 07:52	162.1	0.5	31.07	15.82	59.63	NA
15.11.2013 07:53	162.11	0.56	34.36	15.83	59.13	NA
15.11.2013 07:54	162.53	0.59	36.8	15.8	58.88	NA
15.11.2013 07:55	162.81	0.56	34.43	15.86	61.69	NA
15.11.2013 07:56	164.02	0.59	36.76	15.8	62.06	NA
15.11.2013 07:57	164.56	0.62	39.12	15.81	60.69	NA
15.11.2013 07:58	162.67	0.59	36.52	15.78	63.38	NA
15.11.2013 07:59	161.79	0.57	34.85	15.83	61.94	NA
15.11.2013 08:00	160.71	0.56	33.86	15.79	58.56	13.14
15.11.2013 08:01	160.54	0.55	33.18	15.8	61.5	NA
15.11.2013 08:02	160.08	0.52	31.68	15.77	63.31	NA
15.11.2013 08:03	160.15	0.54	32.55	15.8	61.94	NA
15.11.2013 08:04	160.69	0.57	34.64	15.76	63.13	NA
15.11.2013 08:05	160.87	0.57	34.98	15.78	57.44	NA
15.11.2013 08:06	160.63	0.56	33.84	15.79	59.31	NA
15.11.2013 08:07	160.82	0.55	33.72	15.81	62.75	NA
15.11.2013 08:08	162.08	0.64	39.25	15.78	61.25	NA
15.11.2013 08:09	162.01	0.59	36.38	15.83	59.81	NA
15.11.2013 08:10	163.11	0.62	38.75	15.81	58.75	NA
15.11.2013 08:11	163.27	0.59	36.58	15.82	56.94	NA
15.11.2013 08:12	163.32	0.57	35.72	15.85	61.81	NA
15.11.2013 08:13	163.75	0.6	37.56	15.85	55.38	NA
15.11.2013 08:14	162.93	0.61	37.77	15.83	59.19	NA
15.11.2013 08:15	162.11	0.55	33.75	15.87	53.06	NA
15.11.2013 08:16	160.47	0.57	34.53	15.83	60.69	NA
15.11.2013 08:17	160.1	0.61	36.74	15.82	62.19	NA
15.11.2013 08:18	158.34	0.59	35.17	15.85	62.13	NA
15.11.2013 08:19	158.52	0.61	36.71	15.83	63.31	NA
15.11.2013 08:20	159.4	0.62	37.22	15.83	59.63	NA
15.11.2013 08:21	159.83	0.63	37.8	15.89	56.38	NA
15.11.2013 08:22	159.67	0.57	34.34	15.86	62.13	NA
15.11.2013 08:23	159.54	0.59	35.54	15.87	61.88	NA
15.11.2013 08:24	158.63	0.55	32.76	15.86	58.81	NA
15.11.2013 08:25	158.6	0.58	34.95	15.87	61.88	NA
15.11.2013 08:26	159.19	0.63	38.12	15.85	60.94	NA
15.11.2013 08:27	160.84	0.63	38.66	15.89	59.19	NA
15.11.2013 08:28	162.69	0.59	36.39	15.89	61.25	NA
15.11.2013 08:29	163.93	0.59	37.06	15.88	64.31	NA
15.11.2013 08:30	163.89	0.63	39.48	15.88	59.19	NA
15.11.2013 08:31	163.03	0.61	38.17	15.88	59.81	NA
15.11.2013 08:32	161.07	0.59	36.13	15.86	62.94	NA
15.11.2013 08:33	160.29	0.57	34.8	15.89	49.13	NA
15.11.2013 08:34	158.82	0.6	35.86	15.87	57.94	NA
15.11.2013 08:35	158.45	0.6	35.69	15.89	64.19	NA
15.11.2013 08:36	157.65	0.6	35.43	15.82	61.63	NA
15.11.2013 08:37	157.1	0.57	33.39	15.86	59.69	NA
15.11.2013 08:38	156.89	0.62	36.62	15.85	60.69	NA
15.11.2013 08:39	155.73	0.54	31.28	15.85	57.44	NA
15.11.2013 08:40	154.97	0.53	30.49	15.8	63.38	NA
15.11.2013 08:41	155.15	0.55	32.06	15.8	60.69	NA
15.11.2013 08:42	154.23	0.52	29.75	15.75	60.94	NA
15.11.2013 08:43	154.27	0.52	29.77	15.75	62.06	NA
15.11.2013 08:44	154.33	0.51	29.59	15.74	64.31	NA
15.11.2013 08:45	154.73	0.52	30.01	15.77	62.94	NA
15.11.2013 08:46	155.4	0.49	28.62	15.71	59.06	NA
15.11.2013 08:47	156.46	0.54	31.88	15.75	62.19	NA
15.11.2013 08:48	157.57	0.56	33.09	15.71	60.63	NA
15.11.2013 08:49	157.94	0.55	32.98	15.71	62.94	NA
15.11.2013 08:50	158.23	0.52	31.08	15.67	63.81	NA
15.11.2013 08:51	158.29	0.54	32.42	15.73	60.44	NA
15.11.2013 08:52	157.92	0.56	33.17	15.67	58.25	NA
15.11.2013 08:53	158.44	0.61	36.16	15.73	50.88	NA
15.11.2013 08:54	160.63	0.61	36.92	15.7	64.06	NA
15.11.2013 08:55	163.61	0.59	36.88	15.74	60.94	NA
15.11.2013 08:56	170.61	0.65	42.81	15.71	61.94	NA
15.11.2013 08:57	173.36	0.67	45.58	15.71	63.5	NA
15.11.2013 08:58	177	0.7	48.61	15.71	61.13	NA
15.11.2013 08:59	177.57	0.69	48.17	15.71	60.81	NA
15.11.2013 09:00	178.19	0.7	49.26	15.66	59.44	13.14
15.11.2013 09:01	177.41	0.63	44.04	15.71	59.63	NA
15.11.2013 09:02	175.85	0.63	43.52	15.67	56.5	NA
15.11.2013 09:03	175.11	0.67	45.67	15.7	59.81	NA
15.11.2013 09:04	171.94	0.62	41.66	15.65	63.56	NA
15.11.2013 09:05	170.22	0.56	36.63	15.68	60.63	NA
15.11.2013 09:06	167.64	0.55	35.32	15.64	61.94	NA
15.11.2013 09:07	166.44	0.54	34.35	15.68	62.19	NA
15.11.2013 09:08	164.23	0.55	34.5	15.66	63.06	NA
15.11.2013 09:09	163.58	0.54	33.46	15.71	61.38	NA
15.11.2013 09:10	161.36	0.49	30.31	15.65	61.75	NA
15.11.2013 09:11	161.17	0.56	34.02	15.7	60.88	NA
15.11.2013 09:12	159.36	0.54	32.45	15.71	61.69	NA
15.11.2013 09:13	158.72	0.51	30.25	15.67	64.5	NA
15.11.2013 09:14	158.48	0.62	37.3	15.68	53.94	NA
15.11.2013 09:15	158.14	0.61	36.48	15.73	57.5	NA
15.11.2013 09:16	157.53	0.62	36.93	15.71	60.69	NA
15.11.2013 09:17	157.48	0.61	36.01	15.74	62	NA
15.11.2013 09:18	157.12	0.61	36.16	15.67	58.94	NA
15.11.2013 09:19	156.55	0.56	32.83	15.75	64.13	NA
15.11.2013 09:20	156.74	0.58	33.87	15.71	60.81	NA
15.11.2013 09:21	157.35	0.63	37.11	15.73	61.88	NA
15.11.2013 09:22	157.05	0.54	31.81	15.68	62.31	NA
15.11.2013 09:23	157.34	0.49	28.92	15.77	62.31	NA
15.11.2013 09:24	157.25	0.49	28.88	15.71	61.56	NA
15.11.2013 09:25	157.87	0.6	35.47	15.75	62	NA
15.11.2013 09:26	156.57	0.57	33.31	15.76	63.31	NA
15.11.2013 09:27	155.6	0.51	29.76	15.77	59.63	NA
15.11.2013 09:28	154.87	0.57	33.07	15.7	62	NA
15.11.2013 09:29	154.81	0.58	33.23	15.77	59.63	NA
15.11.2013 09:30	154.49	0.53	30.7	15.71	61.75	NA
15.11.2013 09:31	155.64	0.58	33.9	15.76	62.25	NA
15.11.2013 09:32	157.19	0.56	32.82	15.74	61.5	NA
15.11.2013 09:33	158.05	0.61	36.13	15.71	63.13	NA
15.11.2013 09:34	158.23	0.56	33.22	15.71	59.81	NA
15.11.2013 09:35	158.57	0.6	35.64	15.73	60	NA
15.11.2013 09:36	157.82	0.58	34.58	15.71	60.44	NA
15.11.2013 09:37	157.27	0.55	32.77	15.74	60.38	NA
15.11.2013 09:38	155.82	0.59	34.31	15.68	60.88	NA
15.11.2013 09:39	154.53	0.53	30.39	15.71	62.69	NA
15.11.2013 09:40	155.28	0.65	37.45	15.68	59.19	NA
15.11.2013 09:41	155.4	0.65	37.65	15.71	59.38	NA
15.11.2013 09:42	155.52	0.66	38.17	15.71	58	NA
15.11.2013 09:43	155.49	0.64	37.16	15.7	59.06	NA
15.11.2013 09:44	154.77	0.62	36.09	15.66	59.38	NA
15.11.2013 09:45	154.48	0.62	35.57	15.68	60.88	NA
15.11.2013 09:46	153.49	0.61	34.62	15.67	60.94	NA
15.11.2013 09:47	152.48	0.54	30.76	15.7	60.25	NA
15.11.2013 09:48	150.99	0.54	29.91	15.61	60.69	NA
15.11.2013 09:49	150.17	0.52	28.7	15.65	60.75	NA
15.11.2013 09:50	149.71	0.54	29.92	15.58	61.25	NA
15.11.2013 09:51	150.16	0.58	32.31	15.63	60.75	NA
15.11.2013 09:52	151.11	0.64	35.96	15.59	55.44	NA
15.11.2013 09:53	151.38	0.64	35.76	15.61	54.94	NA
15.11.2013 09:54	151.47	0.63	35.26	15.54	56.5	NA
15.11.2013 09:55	151.88	0.66	37.28	15.58	54.75	NA
15.11.2013 09:56	150.39	0.63	35.14	15.53	55.06	NA
15.11.2013 09:57	149.38	0.59	32.53	15.56	58.25	NA
15.11.2013 09:58	146.64	0.5	26.85	15.56	58.69	NA
15.11.2013 09:59	146.83	0.56	30.07	15.54	60.69	NA
15.11.2013 10:00	146.31	0.56	29.74	15.57	60.31	13.14
15.11.2013 10:01	147	0.56	30.06	15.6	60.38	NA
15.11.2013 10:02	149.3	0.63	34.43	15.61	60.81	NA
15.11.2013 10:03	149.4	0.56	31.02	15.64	63	NA
15.11.2013 10:04	150.74	0.59	33.07	15.62	60.13	NA
15.11.2013 10:05	151.25	0.62	34.43	15.63	61.94	NA
15.11.2013 10:06	150.01	0.55	30.51	15.61	62	NA
15.11.2013 10:07	149.99	0.56	30.91	15.63	63.88	NA
15.11.2013 10:08	149.19	0.55	30.15	15.58	61.5	NA
15.11.2013 10:09	149.25	0.57	31.14	15.63	63.06	NA
15.11.2013 10:10	148.36	0.56	30.34	15.53	64.38	NA
